Unnamed: 0,word,pronunciation,common tag,jlpt tag,meanings_wrapper,details_href,audio_link
1457,就く,つ,Common word,JLPT N3,"{'Godan verb with ku ending': 'to ascend (the throne); to accede', 'Other forms': 'to take (seat, position, course, office, etc.); to assume; to be hired; to be employed'}",https://jisho.org/word/就く,//d1vjc5dkcd3yh2.cloudfront.net/audio/43454d30b5621a7ec0cb84844d84198d.mp3
1458,面,めん,Common word,JLPT N3,"{'Noun': 'face', 'Noun, Suffix': 'mask; face guard', 'Counter': '(in kendo) striking the head'}",https://jisho.org/word/面,//d1vjc5dkcd3yh2.cloudfront.net/audio/cea7ca9f29305a72bf6b57d8c7d249f8.mp3
1459,案,あん,Common word,JLPT N3,"{'Noun, Noun - used as a suffix': 'idea; plan; proposal; suggestion; (government) bill', 'Noun': 'draft; rough copy'}",https://jisho.org/word/案,
1460,捕まる,つか,Common word,JLPT N3,"{'Godan verb with ru ending, intransitive verb': 'to be caught; to be arrested', 'Other forms': 'to hold on to; to grasp', 'Notes': 'to find (e.g. proof); to get (e.g. a taxi)'}",https://jisho.org/word/捕まる,//d1vjc5dkcd3yh2.cloudfront.net/audio/1943d77fb1f4fe12c71a2ce7cfe09dfc.mp3
1461,欠ける,か,Common word,JLPT N3,"{'Ichidan verb, intransitive verb': 'to be chipped; to be damaged; to be broken', 'Other forms': 'to be lacking; to be missing'}",https://jisho.org/word/欠ける,//d1vjc5dkcd3yh2.cloudfront.net/audio/5924da8de15196a5df1da85804cecee4.mp3
1462,向く,む,Common word,JLPT N3,"{'Godan verb with ku ending, intransitive verb': 'to turn toward; to look (up, down, etc.)'}",https://jisho.org/word/向く,
1463,精々,せいぜい,Common word,JLPT N3,"{'Adverb': 'at the most; at best; to the utmost; as much (far) as possible', 'Other forms': '精精 【せいぜい】'}",https://jisho.org/word/精々,
1464,従兄弟,いとこ,Common word,JLPT N3,"{'Noun': 'cousin (male)', 'Other forms': '従兄弟 【じゅうけいてい】'}",https://jisho.org/word/従兄弟,
1465,横切る,よこぎ,Common word,JLPT N3,"{'Godan verb with ru ending, Transitive verb': 'to cross (e.g. road); to traverse', 'Other forms': '横ぎる 【よこぎる】'}",https://jisho.org/word/横切る,
1466,転ぶ,ころ,Common word,JLPT N3,"{'Godan verb with bu ending, intransitive verb': 'to fall down; to fall over', 'Other forms': 'to turn out; to play out'}",https://jisho.org/word/転ぶ,//d1vjc5dkcd3yh2.cloudfront.net/audio/d152233e6e4d326f061a40e21f7158a8.mp3
1467,強調,きょうちょう,Common word,JLPT N3,"{'Noun, Suru verb': 'emphasis; highlight; stress; stressed point'}",https://jisho.org/word/強調,//d1vjc5dkcd3yh2.cloudfront.net/audio/881c6a1fc20baa00a5ce6f6eab478c19.mp3
1468,生まれ,う,Common word,JLPT N3,"{'Noun': 'birth; birthplace', 'Noun - used as a suffix, No-adjective': 'born in (country, month, imperial era, zodiac year, etc.)', 'Other forms': '生れ 【うまれ】'}",https://jisho.org/word/生まれ,
1469,下ろす,お,Common word,JLPT N3,"{'Godan verb with su ending, Transitive verb': 'to take down (e.g. flag); to launch (e.g. boat); to drop; to lower (e.g. ladder); to let (a person) off; to unload; to discharge', 'Other forms': 'to drop off (a passenger from a vehicle); to let (a person) off', 'Notes': 'to withdraw (cash)'}",https://jisho.org/word/下ろす,
1470,生じる,しょう,Common word,JLPT N3,"{'Ichidan verb, Transitive verb': 'to produce; to yield; to cause', 'Ichidan verb, intransitive verb': 'to result from; to arise; to be generated'}",https://jisho.org/word/生じる,
1471,轢く,ひ,Common word,JLPT N3,"{'Godan verb with ku ending, Transitive verb': 'to run over (with a vehicle); to knock down'}",https://jisho.org/word/轢く,
1472,其の儘,そのまま,Common word,JLPT N3,"{'Adverb, No-adjective, Noun': 'without change; as it is; as it was', 'No-adjective, Noun': 'just like; extremely similar', 'Adverb': 'immediately; just after; without a pause', 'Other forms': '其のまま 【そのまま】、其の儘 【そのまんま】'}",https://jisho.org/word/其の儘,
1473,劣る,おと,Common word,JLPT N3,"{'Godan verb with ru ending, intransitive verb': 'to be inferior to; to be less good at; to fall behind'}",https://jisho.org/word/劣る,//d1vjc5dkcd3yh2.cloudfront.net/audio/312b2513b5a5b6c8c765502b17fceff6.mp3
1474,法,ほう,Common word,JLPT N3,"{'Noun, Noun - used as a suffix': 'law; act; principle'}",https://jisho.org/word/法,
1475,隠れる,かく,Common word,JLPT N3,"{'Ichidan verb, intransitive verb': 'to hide; to be hidden; to conceal oneself; to disappear', 'Other forms': '匿れる 【かくれる】'}",https://jisho.org/word/隠れる,//d1vjc5dkcd3yh2.cloudfront.net/audio/d49314550886815d7f332554c548e861.mp3
1476,度,ど,Common word,JLPT N3,"{'Noun, Noun - used as a suffix': 'strength (of glasses); glasses prescription', 'Counter': 'counter for occurrences', 'Noun': 'alcohol content (percentage); alcohol by volume'}",https://jisho.org/word/度,
1477,吠える,ほ,Common word,JLPT N3,"{'Ichidan verb, intransitive verb': 'to bark; to bay; to howl; to bellow; to roar; to cry', 'Other forms': '吠る 【ほえる】、吼える 【ほえる】', 'Notes': '吠る: Irregular okurigana usage.'}",https://jisho.org/word/吠える,
1478,訴える,うった,Common word,JLPT N3,"{'Ichidan verb, Transitive verb': ""to raise; to bring to (someone's attention)""}",https://jisho.org/word/訴える,//d1vjc5dkcd3yh2.cloudfront.net/audio/99a6f9a1d2e60d87b9261a544395c01b.mp3
1479,繋ぐ,つな,Common word,JLPT N3,"{'Godan verb with gu ending, Transitive verb': 'to connect; to link together'}",https://jisho.org/word/繋ぐ,
1480,震える,ふる,Common word,JLPT N3,"{'Ichidan verb, intransitive verb': 'to shiver; to shake; to quake; to tremble; to quaver; to quiver', 'Other forms': '顫える 【ふるえる】'}",https://jisho.org/word/震える,
1481,怠ける,なま,Common word,JLPT N3,"{'Ichidan verb, intransitive verb': 'to be idle; to slacken', 'Ichidan verb, Transitive verb': ""to neglect (e.g. one's work)"", 'Other forms': '懶ける 【なまける】'}",https://jisho.org/word/怠ける,
1482,品,ひん,Common word,JLPT N3,"{'Noun': 'elegance; grace; refinement; class; dignity', 'Suffix': 'article; item', 'Suffix, Counter': 'counter for items (of food, etc.); counter for dishes or courses (at a restaurant)'}",https://jisho.org/word/品,//d1vjc5dkcd3yh2.cloudfront.net/audio/6ba089e37b1e26dae62c38c7153c293a.mp3
1483,悪戯,いたずら,Common word,JLPT N3,"{'Noun, Suru verb, Na-adjective, No-adjective': 'mischief; prank; trick; practical joke', 'Other forms': 'pastime; hobby', 'Notes': 'playing with (a lighter, etc.); fooling around with; messing around with; amusing oneself with; tampering with'}",https://jisho.org/word/悪戯,
1484,伸びる,の,Common word,JLPT N3,"{'Ichidan verb, intransitive verb': 'to stretch; to extend; to lengthen; to grow (of hair, height, grass, etc.)', 'Other forms': 'to straighten out; to be flattened; to become smooth'}",https://jisho.org/word/伸びる,//d1vjc5dkcd3yh2.cloudfront.net/audio/d8a051071d31d798fbbcf5e191c6ca73.mp3
1485,凍る,こお,Common word,JLPT N3,"{'Godan verb with ru ending, intransitive verb': 'to freeze; to be frozen over; to congeal', 'Other forms': '氷る 【こおる】、凍おる 【こおる】'}",https://jisho.org/word/凍る,//d1vjc5dkcd3yh2.cloudfront.net/audio/32457f9275a8df5852db3013aec3d490.mp3
1486,広がる,ひろ,Common word,JLPT N3,"{'Godan verb with ru ending, intransitive verb': 'to spread (out); to extend; to stretch; to reach to; to get around; to fill (e.g. a space)', 'Other forms': '拡がる 【ひろがる】'}",https://jisho.org/word/広がる,//d1vjc5dkcd3yh2.cloudfront.net/audio/d40fff4a52560d8bf5e9e2a9cec4ed56.mp3
1487,罰する,ばっ,Common word,JLPT N3,{'Suru verb - special class': 'to punish; to penalize; to penalise'},https://jisho.org/word/罰する,//d1vjc5dkcd3yh2.cloudfront.net/audio/4138ba4a3a8d599571a0ab347fc5fd4b.mp3
1488,堪らない,たま,Common word,JLPT N3,"{'Expression, I-adjective': 'intolerable; unbearable; unendurable'}",https://jisho.org/word/堪らない,
1489,生憎,あいにく,Common word,JLPT N3,"{'Na-adjective, Adverb, Noun, No-adjective': 'unfortunately; Sorry, but ...', 'Other forms': '合憎 【あいにく】', 'Notes': '合憎: Irregular kanji usage.'}",https://jisho.org/word/生憎,
1490,酔う,よ,Common word,JLPT N3,"{'Godan verb with u ending, intransitive verb': 'to get drunk; to become intoxicated'}",https://jisho.org/word/酔う,//d1vjc5dkcd3yh2.cloudfront.net/audio/a587e44bfd74cc477298072f19412f57.mp3
1491,濃い,こ,Common word,JLPT N3,{'I-adjective': 'deep (colour); dark'},https://jisho.org/word/濃い,//d1vjc5dkcd3yh2.cloudfront.net/audio/1417f209ca49f94e527a50005e6ae450.mp3
1492,飽きる,あ,Common word,JLPT N3,"{'Ichidan verb, Auxiliary verb, intransitive verb': 'to get tired of; to lose interest in; to be fed up with; to have enough', 'Other forms': '厭きる 【あきる】、倦きる 【あきる】、倦る 【あきる】', 'Notes': '倦る: Irregular okurigana usage.'}",https://jisho.org/word/飽きる,
1493,態と,わざ,Common word,JLPT N3,{'Adverb': 'on purpose'},https://jisho.org/word/態と,//d1vjc5dkcd3yh2.cloudfront.net/audio/85d63a0738c8b7be63b9a65131dc1f0d.mp3
1494,支える,ささ,Common word,JLPT N3,"{'Ichidan verb, Transitive verb': 'to support; to prop; to sustain; to underlay; to hold up; to defend'}",https://jisho.org/word/支える,//d1vjc5dkcd3yh2.cloudfront.net/audio/d081f843a6eabdc14566aaf5bbfbc02a.mp3
1495,除く,のぞ,Common word,JLPT N3,"{'Godan verb with ku ending, Transitive verb': 'to remove; to eliminate; to eradicate'}",https://jisho.org/word/除く,//d1vjc5dkcd3yh2.cloudfront.net/audio/a5e1493ebfa6d4a2171c60aa168b4f53.mp3
1496,論じる,ろん,Common word,JLPT N3,"{'Ichidan verb, Transitive verb': 'to discuss; to talk about; to deal with (a topic)'}",https://jisho.org/word/論じる,
1497,抜く,ぬ,Common word,JLPT N3,"{'Godan verb with ku ending, Transitive verb': 'to do to the end; to carry through', 'Auxiliary verb, Godan verb with ku ending': 'to omit; to leave out; to go without; to skip', 'Godan verb with ku ending': 'to let out (e.g. air from a tyre); to drain (e.g. water from a bath); to empty'}",https://jisho.org/word/抜く,//d1vjc5dkcd3yh2.cloudfront.net/audio/12934469ca248bf5bc3747c58ed3533f.mp3
1498,満ちる,み,Common word,JLPT N3,"{'Ichidan verb, intransitive verb': 'to be full', 'Other forms': 'to wax (e.g. moon)', 'Notes': 'to rise (e.g. tide)'}",https://jisho.org/word/満ちる,
1499,何時までも,いつ,Common word,JLPT N3,"{'Adverb': 'forever; for good; eternally; as long as one likes; indefinitely; no matter what', 'Other forms': '何時迄も 【いつまでも】'}",https://jisho.org/word/何時までも,
0,直に,じか,Common word,JLPT N3,{'Adverb': 'directly; in person; firsthand'},https://jisho.org/word/直に,
1,真面目,真面目まじめ,Common word,JLPT N3,"{'Na-adjective, Noun': 'serious; honest; sober; grave; earnest; steady', 'Other forms': '眞面目 【まじめ】、マジメ', 'Notes': '真面目: Ateji (phonetic) reading. 眞面目: Ateji (phonetic) reading, Out-dated kanji.'}",https://jisho.org/word/真面目,
2,適する,てき,Common word,JLPT N3,"{'Suru verb - special class, intransitive verb': 'to fit; to suit'}",https://jisho.org/word/適する,
3,若しも,も,Common word,JLPT N3,{'Adverb': 'if'},https://jisho.org/word/若しも,
4,陰,かげ,Common word,JLPT N3,"{'Noun': 'shade; shadow', 'Other forms': 'other side; back; background'}",https://jisho.org/word/陰,//d1vjc5dkcd3yh2.cloudfront.net/audio/d354513ea517a5fad92c6e135b9b13cb.mp3
5,臭い,くさ,Common word,JLPT N3,"{'I-adjective': 'stinking; smelly', 'Suffix, I-adjective': 'suspicious; fishy'}",https://jisho.org/word/臭い,//d1vjc5dkcd3yh2.cloudfront.net/audio/236b8b3c0386a7f1c2b1102fd8e01472.mp3
6,通り過ぎる,とおす,Common word,JLPT N3,"{'Ichidan verb, intransitive verb': 'to go past; to pass; to pass by', 'Other forms': '通りすぎる 【とおりすぎる】'}",https://jisho.org/word/通り過ぎる,
7,途端,とたん,Common word,JLPT N3,"{'Adverbial noun': 'just (now, at the moment, etc.); just as; in the act of; as soon as; at the moment that'}",https://jisho.org/word/途端,
8,振る,ふ,Common word,JLPT N3,"{'Godan verb with ru ending, Transitive verb': 'to wave; to shake; to swing'}",https://jisho.org/word/振る,//d1vjc5dkcd3yh2.cloudfront.net/audio/c29a65e954efe545e6e819e0b0be8b2e.mp3
9,幼い,おさな,Common word,JLPT N3,"{'I-adjective': 'very young', 'Other forms': 'childish; immature'}",https://jisho.org/word/幼い,//d1vjc5dkcd3yh2.cloudfront.net/audio/062ecde9b76ae459e84dbb7580057813.mp3
10,喉,のど,Common word,JLPT N3,"{'Noun': 'throat', 'Other forms': 'singing voice', 'Notes': '喉 【のんど】、喉 【のみと】、喉 【のみど】、咽 【のど】、咽 【のんど】、咽 【のみと】、咽 【のみど】、吭 【のど】、吭 【のんど】、吭 【のみと】、吭 【のみど】、ノド'}",https://jisho.org/word/喉,
11,真似,まね,Common word,JLPT N3,"{'Noun, Suru verb': 'imitating; copying; mimicry', 'Other forms': 'behavior; behaviour; action; conduct'}",https://jisho.org/word/真似,//d1vjc5dkcd3yh2.cloudfront.net/audio/3cb7868e4660fb3b917e2e05d76ac89c.mp3
12,止す,よ,Common word,JLPT N3,"{'Godan verb with su ending, Transitive verb': 'to cease; to desist; to cut it out; to lay off (an activity); to drop (a subject) to abolish; to resign; to give up'}",https://jisho.org/word/止す,
13,物音,ものおと,Common word,JLPT N3,{'Noun': 'sounds'},https://jisho.org/word/物音,
14,防ぐ,ふせ,Common word,JLPT N3,"{'Godan verb with gu ending, Transitive verb': 'to defend against; to protect against', 'Other forms': 'to prevent; to avert; to avoid'}",https://jisho.org/word/防ぐ,//d1vjc5dkcd3yh2.cloudfront.net/audio/416d071021d32d61573c9c30a58b8e3a.mp3
15,行儀,ぎょうぎ,Common word,JLPT N3,{'Noun': 'manners; behavior; behaviour'},https://jisho.org/word/行儀,
16,性,せい,Common word,JLPT N3,"{'Noun': 'nature (of a person)', 'Suffix': 'sex'}",https://jisho.org/word/性,
17,抜ける,ぬ,Common word,JLPT N3,"{'Ichidan verb, intransitive verb': 'to come out; to fall out; to be omitted; to be missing; to escape; to come loose', 'Ichidan verb, Transitive verb': 'to fade; to discolour', 'Other forms': 'to wear a hole (e.g. clothes)'}",https://jisho.org/word/抜ける,//d1vjc5dkcd3yh2.cloudfront.net/audio/e7b6fd206e84f0c9654065665afa22cd.mp3
18,凡そ,およ,Common word,JLPT N3,"{'Adverb': 'about; roughly; approximately', 'Noun, No-adjective': 'generally; on the whole; as a rule'}",https://jisho.org/word/凡そ,
19,用心,ようじん,Common word,JLPT N3,"{'Noun, Suru verb': 'care; precaution; guarding; caution', 'Other forms': '要心 【ようじん】、要慎 【ようじん】', 'Notes': '要慎: Out-dated kanji.'}",https://jisho.org/word/用心,
20,抜ける,ぬ,Common word,JLPT N3,"{'Ichidan verb, intransitive verb': 'to come out; to fall out; to be omitted; to be missing; to escape; to come loose', 'Ichidan verb, Transitive verb': 'to fade; to discolour', 'Other forms': 'to wear a hole (e.g. clothes)'}",https://jisho.org/word/抜ける,//d1vjc5dkcd3yh2.cloudfront.net/audio/e7b6fd206e84f0c9654065665afa22cd.mp3
21,等しい,ひと,Common word,JLPT N3,"{'I-adjective': 'equal; identical; the same', 'Other forms': 'no different (to); just like; equivalent'}",https://jisho.org/word/等しい,//d1vjc5dkcd3yh2.cloudfront.net/audio/888e69e1b37ff1e879ecef9cc1130f0a.mp3
22,熱中,ねっちゅう,Common word,JLPT N3,"{'Noun, Suru verb': 'being enthusiastic about; being wild about; being absorbed in; being engrossed in; being devoted to'}",https://jisho.org/word/熱中,
23,逆らう,さか,Common word,JLPT N3,"{'Godan verb with u ending, intransitive verb': 'to go against; to oppose; to disobey; to defy'}",https://jisho.org/word/逆らう,//d1vjc5dkcd3yh2.cloudfront.net/audio/9b08e65f77de657ccd35c2ecdd28514c.mp3
24,譲る,ゆず,Common word,JLPT N3,"{'Godan verb with ru ending, Transitive verb': 'to hand over; to transfer; to turn over; to assign; to convey; to bequeath'}",https://jisho.org/word/譲る,//d1vjc5dkcd3yh2.cloudfront.net/audio/b179a86e62cfed79aad5e2d45007f5a6.mp3
25,省く,はぶ,Common word,JLPT N3,"{'Godan verb with ku ending, Transitive verb': 'to omit; to leave out; to exclude; to eliminate'}",https://jisho.org/word/省く,//d1vjc5dkcd3yh2.cloudfront.net/audio/4c1dc5294c3495205b11870861b5ccd0.mp3
26,取り上げる,とあ,Common word,JLPT N3,"{'Ichidan verb, Transitive verb': 'to pick up', 'Other forms': 'to adopt (e.g. a proposal); to accept; to take up (a topic, complaint, etc.); to listen to; to deal with; to feature'}",https://jisho.org/word/取り上げる,
27,放す,はな,Common word,JLPT N3,"{'Godan verb with su ending, Transitive verb': 'to release; to let go; to free; to set free; to let loose; to turn loose'}",https://jisho.org/word/放す,//d1vjc5dkcd3yh2.cloudfront.net/audio/1c802f8bbcc1e0d0f8b1d591c8246960.mp3
28,諺,ことわざ,Common word,JLPT N3,{'Noun': 'proverb; saying; aphorism; maxim'},https://jisho.org/word/諺,
29,気の毒,きどく,Common word,JLPT N3,"{'Na-adjective, Noun': 'pitiful; unfortunate; poor; miserable; wretched', 'Other forms': 'unpardonable; regrettable'}",https://jisho.org/word/気の毒,
30,上達,じょうたつ,Common word,JLPT N3,"{'Noun, Suru verb': 'improvement (e.g. in skill, ability); advance; progress'}",https://jisho.org/word/上達,
31,眺め,なが,Common word,JLPT N3,{'Noun': 'scene; view; prospect; outlook'},https://jisho.org/word/眺め,//d1vjc5dkcd3yh2.cloudfront.net/audio/b1f0573a59b34d8922f66bccd3fec32e.mp3
32,申し込む,もうこ,Common word,JLPT N3,"{'Godan verb with mu ending, Transitive verb': 'to apply for; to make an application; to propose (marriage); to offer (mediation); to make an overture (of peace); to challenge; to lodge (objections); to request (an interview); to subscribe for; to book; to reserve', 'Other forms': '申込む 【もうしこむ】、申しこむ 【もうしこむ】'}",https://jisho.org/word/申し込む,//d1vjc5dkcd3yh2.cloudfront.net/audio/d66a7dee8db193a757cb856d84395526.mp3
33,占める,し,Common word,JLPT N3,"{'Ichidan verb, Transitive verb': 'to occupy; to hold'}",https://jisho.org/word/占める,//d1vjc5dkcd3yh2.cloudfront.net/audio/fbc1be7e27bd96b24786be268c08f4ac.mp3
34,増す,ま,Common word,JLPT N3,"{'Godan verb with su ending, intransitive verb, Transitive verb': 'to increase; to grow'}",https://jisho.org/word/増す,
35,一度に,いちど,Common word,JLPT N3,{'Adverb': 'all at once'},https://jisho.org/word/一度に,
36,可愛らしい,かわい,Common word,JLPT N3,{'I-adjective': 'lovely; sweet'},https://jisho.org/word/可愛らしい,
37,即ち,すなわ,Common word,JLPT N3,"{'Adverb, Conjunction': 'that is; namely; i.e.', 'Other forms': '則ち 【すなわち】、乃ち 【すなわち】、輒 【すなわち】'}",https://jisho.org/word/即ち,
38,一人一人,ひとりひとり,Common word,JLPT N3,"{'Temporal noun, Suffix': 'one by one; each; one at a time', 'Other forms': '１人１人 【ひとりひとり】、一人ひとり 【ひとりひとり】、一人一人 【ひとりびとり】、１人１人 【ひとりびとり】'}",https://jisho.org/word/一人一人,
39,詰める,つ,Common word,JLPT N3,"{'Ichidan verb, Transitive verb': ""to corner (esp. an opponent's king in shogi); to trap; to checkmate"", 'Ichidan verb, Transitive verb, intransitive verb': 'to focus intently on; to strain oneself to do', 'Ichidan verb, intransitive verb': 'to be on duty; to be stationed', 'Auxiliary verb, Ichidan verb': ""to cut off (one's finger as an act of apology); to catch (one's finger in a door, etc.)""}",https://jisho.org/word/詰める,//d1vjc5dkcd3yh2.cloudfront.net/audio/bb15ded2b1935764dc291bb73731dd3a.mp3
40,我が儘,わまま,Common word,JLPT N3,"{'Na-adjective, Noun': 'selfish; egoist', 'Other forms': 'self-indulgent; wilful; willful'}",https://jisho.org/word/我が儘,
41,その内,うち,Common word,JLPT N3,"{'Expression, Adverb': 'before very long; soon; someday; one of these days; sooner or later', 'Other forms': 'of the previously mentioned; of that number; among them; among others'}",https://jisho.org/word/その内,
42,頂戴,ちょうだい,Common word,JLPT N3,"{'Noun, Suru verb': 'receiving; reception; getting; being given', 'Expression': 'eating; drinking; having', 'Other forms': 'please; please do for me'}",https://jisho.org/word/頂戴,
43,札,さつ,Common word,JLPT N3,"{'Noun, Noun - used as a suffix': 'banknote; bill; note; paper money'}",https://jisho.org/word/札,
44,狂う,くる,Common word,JLPT N3,"{'Godan verb with u ending, intransitive verb': ""to go mad; to lose one's mind; to go crazy; to go insane""}",https://jisho.org/word/狂う,//d1vjc5dkcd3yh2.cloudfront.net/audio/233a082425367d254d3e857b70d12d48.mp3
45,象,ぞう,Common word,JLPT N3,"{'Noun': 'elephant (Elephantidae spp.)', 'Other forms': 'ゾウ'}",https://jisho.org/word/象,//d1vjc5dkcd3yh2.cloudfront.net/audio/745cba1dcbe2e141344c433b5c384bbf.mp3
46,迷子,まいご,Common word,JLPT N3,{'Noun': 'lost child; lost person; stray child; missing child'},https://jisho.org/word/迷子,//d1vjc5dkcd3yh2.cloudfront.net/audio/8fcae7e2f8a88099f65d39f4b3de9f20.mp3
47,真剣,しんけん,Common word,JLPT N3,"{'Na-adjective': 'serious; earnest', 'Noun': 'real sword (as opposed to unsharpened or wooden practice weapon)', 'Other forms': '真険 【しんけん】', 'Notes': '真険: Irregular kanji usage.'}",https://jisho.org/word/真剣,//d1vjc5dkcd3yh2.cloudfront.net/audio/3ab38c77dd548782c5ff2516a27b259c.mp3
48,生,なま,Common word,JLPT N3,"{'No-adjective, Noun': 'raw; uncooked; fresh', 'Noun': 'live (i.e. not recorded)', 'Prefix': 'unprotected (sex)'}",https://jisho.org/word/生,//d1vjc5dkcd3yh2.cloudfront.net/audio/a5ce2ff2a72ae58a5bf242c26d9b634d.mp3
49,売れる,う,Common word,JLPT N3,"{'Ichidan verb, intransitive verb': 'to sell (well)'}",https://jisho.org/word/売れる,
50,頻りに,しき,Common word,JLPT N3,{'Adverb': 'frequently; repeatedly; often; incessantly; constantly'},https://jisho.org/word/頻りに,//d1vjc5dkcd3yh2.cloudfront.net/audio/6d9bc6bfeb75f818be7703ab5f3da04a.mp3
51,指す,さ,Common word,JLPT N3,"{'Godan verb with su ending, Transitive verb': 'to point'}",https://jisho.org/word/指す,//d1vjc5dkcd3yh2.cloudfront.net/audio/094f835f99ac0ea70de6e1355f6e4eac.mp3
52,飛ばす,と,Common word,JLPT N3,"{'Godan verb with su ending, Transitive verb': 'to let fly; to make fly; to send flying; to blow off (e.g. in the wind); to launch; to fire; to hurl; to shoot', 'Auxiliary verb, Godan verb with su ending': 'to skip over; to leave out; to omit; to drop (e.g. a stitch)'}",https://jisho.org/word/飛ばす,//d1vjc5dkcd3yh2.cloudfront.net/audio/21653ac677940c8df36ee464fd206e9e.mp3
53,要点,ようてん,Common word,JLPT N3,{'Noun': 'gist; main point'},https://jisho.org/word/要点,//d1vjc5dkcd3yh2.cloudfront.net/audio/09931708503dfb6402d627a799b6aaf5.mp3
54,食う,く,Common word,JLPT N3,"{'Godan verb with u ending, Transitive verb': 'to eat', 'Other forms': 'to live; to make a living; to survive', 'Notes': 'to bite; to sting (as insects do)'}",https://jisho.org/word/食う,
55,とんでも無い,な,Common word,JLPT N3,"{'I-adjective': 'unthinkable; unexpected; outrageous; offensive; terrible', 'Expression': 'absolutely not!; not at all!; far from it!; impossible!; preposterous!; what a thing to say!; no way!; bullshit', 'Other forms': ""don't mention it; you're welcome"", 'Notes': '飛んでもない 【とんでもない】'}",https://jisho.org/word/とんでも無い,
56,贅沢,ぜいたく,Common word,JLPT N3,"{'Noun, Na-adjective': 'luxury; extravagance', 'Suru verb': 'to live in luxury; to indulge oneself', 'Na-adjective': 'lavish (use of something); abundant; copious; wasteful'}",https://jisho.org/word/贅沢,//d1vjc5dkcd3yh2.cloudfront.net/audio/41dd93fc4486dab9c161ff4d51908d6d.mp3
57,至る,いた,Common word,JLPT N3,"{'Godan verb with ru ending, intransitive verb': 'to arrive at (e.g. a decision); to reach (a stage); to attain', 'Other forms': 'to lead to (a place); to get to'}",https://jisho.org/word/至る,//d1vjc5dkcd3yh2.cloudfront.net/audio/019c6a0f5bb7d6a0354a0142943e8d8d.mp3
58,或いは,ある,Common word,JLPT N3,"{'Conjunction': 'or; either ... or', 'Adverb': 'maybe; perhaps; possibly', 'Other forms': 'sometimes; some', 'Notes': '或るいは 【あるいは】'}",https://jisho.org/word/或いは,
59,居眠り,いねむ,Common word,JLPT N3,"{'Noun, Suru verb': 'nodding off (while sitting); dozing'}",https://jisho.org/word/居眠り,
60,最中,さいちゅう,Common word,JLPT N3,"{'Adverbial noun, Noun': 'in the middle of; height of; in course of; midst', 'Other forms': '最中 【さなか】'}",https://jisho.org/word/最中,
61,真逆,まさか,Common word,JLPT N3,"{'Noun, No-adjective': ""by no means; never!; well, I never!; you don't say!; certainly (not)"", 'Noun': 'something unexpected; emergency', 'Adverb, No-adjective': 'currently; for the time being; presently; for now'}",https://jisho.org/word/真逆,
62,或いは,ある,Common word,JLPT N3,"{'Conjunction': 'or; either ... or', 'Adverb': 'maybe; perhaps; possibly', 'Other forms': 'sometimes; some', 'Notes': '或るいは 【あるいは】'}",https://jisho.org/word/或いは,
63,余分,よぶん,Common word,JLPT N3,"{'Na-adjective, Noun': 'extra; excess; surplus'}",https://jisho.org/word/余分,
64,親戚,しんせき,Common word,JLPT N3,"{'Noun': 'relative; relation; kin', 'Other forms': '親せき 【しんせき】'}",https://jisho.org/word/親戚,
65,反抗,はんこう,Common word,JLPT N3,"{'Noun, Suru verb': 'opposition; resistance; insubordination; defiance; hostility; rebellion'}",https://jisho.org/word/反抗,
66,停留所,ていりゅうじょ,Common word,JLPT N3,"{'Noun': 'stop (bus, tram, etc.); station; stopping place'}",https://jisho.org/word/停留所,
67,進める,すす,Common word,JLPT N3,"{'Ichidan verb, Transitive verb': 'to advance; to move forward; to put (a clock, watch) forward'}",https://jisho.org/word/進める,
68,上等,じょうとう,Common word,JLPT N3,"{'No-adjective, Na-adjective, Noun': 'superior; first-class; excellent; top quality'}",https://jisho.org/word/上等,
69,今にも,いま,Common word,JLPT N3,{'Adverb': 'at any moment (now); at any minute; on the verge of (doing); just about to'},https://jisho.org/word/今にも,
70,離す,はな,Common word,JLPT N3,"{'Godan verb with su ending, Transitive verb': 'to separate; to part; to divide; to keep apart'}",https://jisho.org/word/離す,//d1vjc5dkcd3yh2.cloudfront.net/audio/149001a81e65f9b786244ff04c054027.mp3
71,越す,こ,Common word,JLPT N3,"{'Godan verb with su ending': 'to cross over (e.g. mountain); to go across', 'Other forms': 'to go over (e.g. with audience)'}",https://jisho.org/word/越す,//d1vjc5dkcd3yh2.cloudfront.net/audio/79ddfb9c9550332b3c6a0fd38d42fd0f.mp3
72,包み,つつ,Common word,JLPT N3,"{'Noun': 'bundle; package; parcel', 'Counter': 'counter for wrapped objects'}",https://jisho.org/word/包み,//d1vjc5dkcd3yh2.cloudfront.net/audio/fb32962782fe0e4665a14179e2be36b8.mp3
73,手品,てじな,Common word,JLPT N3,{'Noun': 'magic (illusion); conjuring; magic trick; conjuring trick; sleight of hand'},https://jisho.org/word/手品,
74,平ら,たい,Common word,JLPT N3,"{'Na-adjective': 'flat; level; even; smooth', 'Noun - used as a suffix': 'calm; tranquil; placid; composed; stable'}",https://jisho.org/word/平ら,//d1vjc5dkcd3yh2.cloudfront.net/audio/855dc91b648d3e513ec7d9e02ab65b6a.mp3
